248.2	6.07E-02
248.3	6.25E-02
248.4	6.25E-02
248.5	6.07E-02
248.6	6.02E-02
248.7	5.84E-02
248.8	5.78E-02
248.9	5.61E-02
249	5.55E-02
249.1	5.55E-02
249.2	5.31E-02
249.3	5.13E-02
249.4	5.07E-02
249.5	4.90E-02
249.6	4.84E-02
249.7	4.66E-02
249.8	4.60E-02
249.9	4.42E-02
250	4.36E-02
250.1	4.18E-02
250.2	4.18E-02
250.3	3.94E-02
250.4	3.88E-02
250.5	3.70E-02
250.6	3.64E-02
250.7	3.46E-02
250.8	3.40E-02
250.9	3.22E-02
251	3.16E-02
251.1	2.97E-02
251.2	2.91E-02
251.3	2.73E-02
251.4	2.73E-02
251.5	2.48E-02
251.6	2.36E-02
251.7	2.24E-02
251.8	2.12E-02
251.9	1.99E-02
252	1.93E-02
252.1	1.75E-02
252.2	1.69E-02
252.3	1.50E-02
252.4	1.38E-02
252.5	1.38E-02
252.6	1.25E-02
252.7	1.00E-02
252.8	8.78E-03
252.9	7.53E-03
253	6.28E-03
253.1	5.02E-03
253.2	3.77E-03
253.3	2.52E-03
253.4	1.26E-03
253.5	0.00E+00
253.6	-1.26E-03
253.7	-1.26E-03
253.8	-3.79E-03
253.9	-5.05E-03
254	-6.32E-03
254.1	-7.59E-03
254.2	-8.86E-03
254.3	-1.01E-02
254.4	-1.14E-02
254.5	-1.27E-02
254.6	-1.40E-02
254.7	-1.52E-02
254.8	-1.65E-02
254.9	-1.65E-02
255	-1.91E-02
255.1	-2.04E-02
255.2	-2.16E-02
255.3	-2.29E-02
255.4	-2.42E-02
255.5	-2.55E-02
255.6	-2.68E-02
255.7	-2.81E-02
255.8	-2.94E-02
255.9	-3.00E-02
256	-3.00E-02
256.1	-3.13E-02
256.2	-3.39E-02
256.3	-3.52E-02
256.4	-3.65E-02
256.5	-3.78E-02
256.6	-3.91E-02
256.7	-4.04E-02
256.8	-4.18E-02
256.9	-4.31E-02
257	-4.44E-02
257.1	-4.57E-02
257.2	-4.57E-02
257.3	-4.83E-02
257.4	-4.96E-02
257.5	-5.09E-02
257.6	-5.23E-02
257.7	-5.36E-02
257.8	-5.49E-02
257.9	-5.62E-02
258	-5.75E-02
258.1	-5.89E-02
258.2	-6.02E-02
258.3	-6.15E-02
258.4	-6.15E-02
258.5	-6.42E-02
258.6	-6.28E-02
258.7	-6.15E-02
258.8	-6.02E-02
258.9	-5.89E-02
259	-5.75E-02
259.1	-5.62E-02
259.2	-5.49E-02
259.3	-5.36E-02
259.4	-5.23E-02
259.5	-5.23E-02
259.6	-5.09E-02
259.7	-4.83E-02
259.8	-4.70E-02
259.9	-4.57E-02
260	-4.44E-02
260.1	-4.31E-02
260.2	-4.18E-02
260.3	-4.04E-02
260.4	-3.91E-02
260.5	-3.78E-02
260.6	-3.65E-02
260.7	-3.65E-02
260.8	-3.39E-02
260.9	-3.26E-02
261	-3.13E-02
261.1	-3.00E-02
261.2	-2.87E-02
261.3	-2.74E-02
261.4	-2.62E-02
261.5	-2.49E-02
261.6	-2.36E-02
261.7	-2.23E-02
261.8	-2.10E-02
261.9	-1.97E-02
262	-1.97E-02
262.1	-1.72E-02
262.2	-1.59E-02
262.3	-1.46E-02
262.4	-1.33E-02
262.5	-1.20E-02
262.6	-1.08E-02
262.7	-9.49E-03
262.8	-8.22E-03
262.9	-6.95E-03
263	-5.68E-03
263.1	-5.68E-03
263.2	-4.42E-03
263.3	-1.89E-03
263.4	-6.30E-04
263.5	6.30E-04
263.6	1.89E-03
263.7	3.14E-03
263.8	4.40E-03
263.9	5.65E-03
264	6.90E-03
264.1	8.15E-03
264.2	9.40E-03
264.3	9.40E-03
264.4	1.06E-02
264.5	1.31E-02
264.6	1.44E-02
264.7	1.56E-02
264.8	1.69E-02
264.9	1.81E-02
265	1.93E-02
265.1	2.06E-02
265.2	2.18E-02
265.3	2.30E-02
265.4	2.42E-02
265.5	2.42E-02
265.6	2.55E-02
265.7	2.79E-02
265.8	2.91E-02
265.9	3.03E-02
266	3.16E-02
266.1	3.28E-02
266.2	3.40E-02
266.3	3.52E-02
266.4	3.64E-02
266.5	3.76E-02
266.6	3.88E-02
266.7	4.00E-02
266.8	4.00E-02
266.9	4.24E-02
267	4.36E-02
267.1	4.48E-02
267.2	4.60E-02
267.3	4.72E-02
267.4	4.84E-02
267.5	4.96E-02
267.6	5.07E-02
267.7	5.19E-02
267.8	5.31E-02
267.9	5.43E-02
268	5.43E-02
268.1	5.66E-02
268.2	5.78E-02
268.3	5.90E-02
268.4	6.02E-02
268.5	6.13E-02
268.6	6.25E-02
268.7	6.13E-02
268.8	6.07E-02
268.9	5.90E-02
269	5.84E-02
269.1	5.66E-02
269.2	5.66E-02
269.3	5.43E-02
269.4	5.37E-02
269.5	5.19E-02
269.6	5.13E-02
269.7	4.96E-02
269.8	4.90E-02
269.9	4.84E-02
270	4.66E-02
270.1	4.60E-02
270.2	4.42E-02
270.3	4.36E-02
270.4	4.18E-02
270.5	4.18E-02
270.6	4.12E-02
270.7	3.88E-02
270.8	3.70E-02
270.9	3.64E-02
271	3.46E-02
271.1	3.40E-02
271.2	3.28E-02
271.3	3.16E-02
271.4	2.97E-02
271.5	2.91E-02
271.6	2.73E-02
271.7	2.73E-02
271.8	2.67E-02
271.9	2.36E-02
272	2.24E-02
272.1	2.18E-02
272.2	1.99E-02
272.3	1.93E-02
272.4	1.75E-02
272.5	1.69E-02
272.6	1.50E-02
272.7	1.44E-02
272.8	1.25E-02
272.9	1.25E-02
273	1.00E-02
273.1	8.78E-03
273.2	7.53E-03
273.3	6.28E-03
273.4	5.02E-03
273.5	3.77E-03
273.6	2.52E-03
273.7	1.89E-03
273.8	0.00E+00
273.9	-1.26E-03
274	-1.26E-03
274.1	-2.52E-03
274.2	-5.05E-03
274.3	-6.32E-03
274.4	-7.59E-03
274.5	-8.86E-03
274.6	-1.01E-02
274.7	-1.14E-02
274.8	-1.27E-02
274.9	-1.40E-02
275	-1.52E-02
275.1	-1.65E-02
275.2	-1.65E-02
275.3	-1.78E-02
275.4	-2.04E-02
275.5	-2.16E-02
275.6	-2.29E-02
275.7	-2.42E-02
275.8	-2.55E-02
275.9	-2.68E-02
276	-2.81E-02
276.1	-2.94E-02
276.2	-3.07E-02
276.3	-3.20E-02
276.4	-3.20E-02
276.5	-3.46E-02
276.6	-3.59E-02
276.7	-3.72E-02
276.8	-3.85E-02
276.9	-3.98E-02
277	-4.11E-02
277.1	-4.24E-02
277.2	-4.37E-02
277.3	-4.50E-02
277.4	-4.63E-02
277.5	-4.77E-02
277.6	-4.90E-02
277.7	-4.90E-02
277.8	-5.03E-02
277.9	-5.29E-02
278	-5.42E-02
278.1	-5.56E-02
278.2	-5.69E-02
278.3	-5.82E-02
278.4	-5.95E-02
278.5	-6.09E-02
278.6	-6.22E-02
278.7	-6.42E-02
278.8	-6.42E-02
278.9	-6.42E-02
279	-6.22E-02
279.1	-5.95E-02
279.2	-5.82E-02
279.3	-5.69E-02
279.4	-5.56E-02
279.5	-5.42E-02
279.6	-5.29E-02
279.7	-5.16E-02
279.8	-5.03E-02
279.9	-4.90E-02
280	-4.90E-02
280.1	-4.77E-02
280.2	-4.50E-02
280.3	-4.37E-02
280.4	-4.24E-02
280.5	-4.11E-02
280.6	-3.98E-02
280.7	-3.85E-02
280.8	-3.72E-02
280.9	-3.59E-02
281	-3.46E-02
281.1	-3.33E-02
281.2	-3.20E-02
281.3	-3.07E-02
281.4	-3.07E-02
281.5	-2.94E-02
281.6	-2.68E-02
281.7	-2.55E-02
281.8	-2.42E-02
281.9	-2.29E-02
282	-2.16E-02
282.1	-2.04E-02
282.2	-1.91E-02
282.3	-1.78E-02
282.4	-1.65E-02
282.5	-1.52E-02
282.6	-1.52E-02
282.7	-1.27E-02
282.8	-1.14E-02
282.9	-1.01E-02
283	-8.86E-03
283.1	-7.59E-03
283.2	-6.32E-03
283.3	-5.05E-03
283.4	-3.79E-03
283.5	-3.15E-03
283.6	-1.89E-03
283.7	-1.89E-03
283.8	-6.30E-04
283.9	1.89E-03
284	3.14E-03
284.1	4.40E-03
284.2	5.65E-03
284.3	6.90E-03
284.4	8.15E-03
284.5	9.40E-03
284.6	1.06E-02
284.7	1.19E-02
284.8	1.31E-02
284.9	1.31E-02
285	1.44E-02
285.1	1.69E-02
285.2	1.81E-02
285.3	1.93E-02
285.4	2.06E-02
285.5	2.18E-02
285.6	2.30E-02
285.7	2.42E-02
285.8	2.55E-02
285.9	2.67E-02
286	2.79E-02
286.1	2.79E-02
286.2	2.91E-02
286.3	3.16E-02
286.4	3.28E-02
286.5	3.40E-02
286.6	3.52E-02
286.7	3.64E-02
286.8	3.76E-02
286.9	3.88E-02
287	4.00E-02
287.1	4.12E-02
287.2	4.12E-02
287.3	4.24E-02
287.4	4.48E-02
287.5	4.66E-02
287.6	4.72E-02
287.7	4.90E-02
287.8	4.96E-02
287.9	5.13E-02
288	5.19E-02
288.1	5.37E-02
288.2	5.43E-02
288.3	5.55E-02
288.4	5.55E-02
288.5	5.66E-02
288.6	5.90E-02
288.7	6.07E-02
288.8	6.13E-02
288.9	6.31E-02
289	6.19E-02
289.1	6.07E-02
289.2	5.96E-02
289.3	5.84E-02
289.4	5.66E-02
289.5	5.61E-02
289.6	5.61E-02
289.7	5.43E-02
289.8	5.19E-02
289.9	5.13E-02
290	4.96E-02
290.1	4.90E-02
290.2	4.78E-02
290.3	4.66E-02
290.4	4.48E-02
290.5	4.42E-02
290.6	4.24E-02
290.7	4.24E-02
290.8	4.18E-02
290.9	3.94E-02
291	3.76E-02
291.1	3.70E-02
291.2	3.52E-02
291.3	3.46E-02
291.4	3.28E-02
291.5	3.22E-02
291.6	3.03E-02
291.7	2.97E-02
291.8	2.79E-02
291.9	2.79E-02
292	2.73E-02
292.1	2.48E-02
292.2	2.30E-02
292.3	2.24E-02
292.4	2.06E-02
292.5	1.99E-02
292.6	1.81E-02
292.7	1.75E-02
292.8	1.56E-02
292.9	1.50E-02
293	1.31E-02
293.1	1.31E-02
293.2	1.25E-02
293.3	9.40E-03
293.4	8.15E-03
293.5	7.53E-03
293.6	5.65E-03
293.7	5.02E-03
293.8	3.14E-03
293.9	2.52E-03
294	6.30E-04
294.1	0.00E+00
294.2	0.00E+00
294.3	-1.89E-03
294.4	-3.15E-03
294.5	-5.68E-03
294.6	-6.95E-03
294.7	-7.59E-03
294.8	-9.49E-03
294.9	-1.01E-02
295	-1.20E-02
295.1	-1.27E-02
295.2	-1.46E-02
295.3	-1.59E-02
295.4	-1.59E-02
295.5	-1.72E-02
295.6	-1.97E-02
295.7	-2.10E-02
295.8	-2.23E-02
295.9	-2.36E-02
296	-2.49E-02
296.1	-2.62E-02
296.2	-2.74E-02
296.3	-2.87E-02
296.4	-3.00E-02
296.5	-3.13E-02
296.6	-3.13E-02
296.7	-3.26E-02
296.8	-3.52E-02
296.9	-3.65E-02
297	-3.78E-02
297.1	-3.91E-02
297.2	-3.98E-02
297.3	-4.11E-02
297.4	-4.24E-02
297.5	-4.37E-02
297.6	-4.50E-02
297.7	-4.63E-02
297.8	-4.63E-02
297.9	-4.77E-02
298	-5.03E-02
298.1	-5.16E-02
298.2	-5.29E-02
298.3	-5.42E-02
298.4	-5.56E-02
298.5	-5.69E-02
298.6	-5.82E-02
298.7	-5.95E-02
298.8	-6.09E-02
298.9	-6.09E-02
299	-6.22E-02
299.1	-6.35E-02
299.2	-6.22E-02
299.3	-6.09E-02
299.4	-5.95E-02
299.5	-5.82E-02
299.6	-5.69E-02
299.7	-5.56E-02
299.8	-5.42E-02
299.9	-5.29E-02
300	-5.16E-02
300.1	-5.16E-02
300.2	-5.03E-02
300.3	-4.77E-02
300.4	-4.63E-02
300.5	-4.50E-02
300.6	-4.37E-02
300.7	-4.24E-02
300.8	-4.11E-02
300.9	-3.98E-02
301	-3.85E-02
301.1	-3.72E-02
301.2	-3.59E-02
301.3	-3.59E-02
301.4	-3.46E-02
301.5	-3.20E-02
301.6	-3.07E-02
301.7	-2.94E-02
301.8	-2.81E-02
301.9	-2.68E-02
302	-2.55E-02
302.1	-2.42E-02
302.2	-2.29E-02
302.3	-2.16E-02
302.4	-2.16E-02
302.5	-2.04E-02
302.6	-1.91E-02
302.7	-1.65E-02
302.8	-1.52E-02
302.9	-1.40E-02
303	-1.27E-02
303.1	-1.14E-02
303.2	-1.01E-02
303.3	-8.86E-03
303.4	-7.59E-03
303.5	-6.32E-03
303.6	-6.32E-03
303.7	-5.05E-03
303.8	-2.52E-03
303.9	-1.26E-03
304	0.00E+00
304.1	1.26E-03
304.2	2.52E-03
